date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2005-03-27,,0.9488188976377954,,,,
2005-03-28,,0.2204724409448819,,,78.08,37.94
2005-03-29,,0.0,,,,
2005-03-30,,,,,78.98,55.94
2005-03-31,,,,,77.0,51.98
2005-04-01,,,,,69.08,48.02
2005-04-02,,,,,73.94,37.94
2005-04-06,,,,,78.98,57.02
2005-04-07,,,,,77.0,53.96
2005-04-08,,,,,77.0,48.92
2005-04-09,,,,,80.96,57.02
2005-04-10,,,,,78.08,64.04
2005-04-11,,0.4881889763779528,,,71.96,55.04
2005-04-12,,0.0,,,77.0,42.980000000000004
2005-04-14,,,,,75.02,48.02
2005-04-17,,,,,78.98,57.02
2005-04-20,,,,,77.0,66.02
2005-04-22,,,,,78.98,62.059999999999995
2005-04-23,,,,,71.96,48.92
2005-04-24,,,,,69.98,42.08
2005-04-26,,,,,77.0,50.0
2005-04-27,,,,,86.0,51.08
2005-04-29,,,,,87.08000000000001,62.059999999999995
2005-05-02,,,,,71.96,53.96
2005-05-04,,0.5393700787401575,,,64.04,50.0
2005-05-05,,0.3503937007874016,,,,
2005-05-06,,0.05118110236220473,,,,
2005-05-07,,0.0,,,78.08,64.04
2005-05-09,,0.03937007874015748,,,80.96,57.02
2005-05-10,,0.0,,,87.08000000000001,69.08
2005-05-11,,,,,84.91999999999999,66.92
2005-05-12,,,,,82.04,68.0
2005-05-14,,0.7913385826771655,,,82.94,62.059999999999995
2005-05-15,,0.0,,,78.98,55.04
2005-05-17,,,,,84.02,60.08
2005-05-19,,,,,89.06,71.06
2005-05-20,,,,,95.0,69.08
2005-05-22,,,,,98.96000000000001,71.06
2005-05-23,,,,,95.0,71.06
2005-05-24,,,,,93.91999999999999,71.06
2005-05-25,,,,,91.94,73.04
2005-05-26,,,,,82.94,69.08
2005-05-27,,,,,84.91999999999999,64.04
2005-05-28,,,,,82.04,66.92
2005-05-30,,,,,82.94,68.0
2005-06-01,,0.9606299212598425,,,,
2005-06-02,,0.0,,,91.03999999999999,66.02
2005-06-03,,,,,87.98,71.96
2005-06-04,,,,,89.96000000000001,73.94
2005-06-05,,0.05118110236220473,,,,
2005-06-06,,0.0,,,,
2005-06-09,,,,,91.94,77.0
2005-06-12,,,,,91.94,73.04
2005-06-13,,,,,93.02,75.02
2005-06-14,,0.011811023622047244,,,93.91999999999999,71.06
2005-06-15,,0.0,,,98.96000000000001,71.96
2005-06-16,,,,,98.96000000000001,75.92
2005-06-19,,,,,91.94,75.02
2005-06-21,,,,,93.02,68.0
2005-06-22,,,,,95.0,68.0
2005-06-23,,,,,96.98,73.04
2005-06-25,,,,,96.08000000000001,73.94
2005-06-27,,,,,96.98,73.94
2005-06-28,,,,,98.06,75.02
2005-06-29,,,,,98.96000000000001,73.94
2005-06-30,,,,,100.94,77.0
2005-07-01,,,,,98.06,80.06
2005-07-03,,,,,102.91999999999999,75.02
2005-07-04,,,,,98.96000000000001,75.02
2005-07-05,,,,,96.08000000000001,69.98
2005-07-06,,,,,95.0,71.96
2005-07-08,,,,,93.91999999999999,69.08
2005-07-09,,,,,93.91999999999999,73.04
2005-07-10,,,,,95.0,71.96
2005-07-11,,,,,96.98,78.08
2005-07-12,,,,,98.06,75.02
2005-07-13,,,,,93.91999999999999,75.02
2005-07-14,,,,,96.98,73.04
2005-07-16,,,,,89.06,73.04
2005-07-18,,,,,93.02,77.0
2005-07-19,,,,,95.0,78.08
2005-07-20,,,,,93.02,75.92
2005-07-21,,,,,95.0,73.94
2005-07-22,,,,,98.96000000000001,77.0
2005-07-23,,,,,96.08000000000001,73.94
2005-07-24,,,,,96.98,75.02
2005-07-26,,,,,98.96000000000001,78.08
2005-07-27,,0.05905511811023623,,,93.91999999999999,71.06
2005-07-28,,0.42913385826771655,,,,
2005-07-29,,0.0,,,,
2005-07-30,,,,,95.0,73.04
2005-07-31,,,,,95.0,69.98
2005-08-02,,,,,98.96000000000001,73.04
2005-08-04,,,,,96.98,75.02
2005-08-05,,,,,93.91999999999999,73.04
2005-08-06,,,,,96.98,71.06
2005-08-07,,,,,93.91999999999999,73.04
2005-08-08,,,,,89.06,75.02
2005-08-09,,0.03149606299212599,,,87.98,73.04
2005-08-10,,0.03937007874015748,,,87.08000000000001,73.04
2005-08-11,,0.0,,,96.08000000000001,73.04
2005-08-12,,,,,96.98,77.0
2005-08-13,,,,,96.98,77.0
2005-08-14,,,,,95.0,77.0
2005-08-15,,0.011811023622047244,,,93.91999999999999,75.02
2005-08-16,,0.5590551181102362,,,,
2005-08-17,,0.0,,,98.96000000000001,73.94
2005-08-18,,,,,100.03999999999999,77.0
2005-08-19,,,,,98.96000000000001,78.08
2005-08-20,,,,,100.03999999999999,78.08
2005-08-21,,,,,98.96000000000001,75.02
2005-08-22,,,,,102.02,75.02
2005-08-23,,,,,104.0,77.0
2005-08-24,,,,,100.94,80.06
2005-08-26,,,,,100.94,77.0
2005-08-27,,,,,100.94,80.06
2005-08-28,,,,,91.94,71.06
2005-08-30,,,,,98.06,71.06
2005-08-31,,,,,98.96000000000001,69.08
2005-09-01,,,,,100.03999999999999,66.02
2005-09-02,,,,,96.98,75.02
2005-09-03,,,,,96.08000000000001,73.04
2005-09-05,,,,,95.0,69.98
2005-09-06,,,,,96.08000000000001,66.02
2005-09-07,,,,,93.91999999999999,73.04
2005-09-08,,,,,91.94,66.92
2005-09-09,,,,,95.0,66.02
2005-09-11,,,,,87.98,75.02
2005-09-12,,,,,91.94,71.96
2005-09-14,,,,,98.96000000000001,77.0
2005-09-16,,,,,87.08000000000001,64.94
2005-09-17,,,,,98.06,66.02
2005-09-18,,,,,100.03999999999999,78.08
2005-09-19,,,,,98.96000000000001,75.02
2005-09-20,,,,,98.96000000000001,73.04
2005-09-21,,,,,98.96000000000001,71.06
2005-09-22,,,,,100.94,71.96
2005-09-24,,,,,93.91999999999999,78.08
2005-09-26,,,,,98.96000000000001,73.04
2005-09-29,,,,,96.08000000000001,60.08
2005-09-30,,,,,84.91999999999999,62.959999999999994
2005-10-01,,,,,91.94,71.06
2005-10-02,,,,,93.91999999999999,73.04
2005-10-05,,,,,91.94,71.06
2005-10-06,,,,,87.98,53.06
2005-10-09,,,,,80.96,50.0
2005-10-10,,0.03937007874015748,,,78.08,57.02
2005-10-11,,0.0,,,,
2005-10-12,,,,,86.0,59.0
2005-10-13,,,,,82.94,57.92
2005-10-15,,,,,84.91999999999999,55.94
2005-10-16,,,,,86.0,55.94
2005-10-18,,,,,93.91999999999999,66.02
2005-10-19,,,,,91.94,64.04
2005-10-20,,,,,84.91999999999999,66.02
2005-10-21,,,,,77.0,51.98
2005-10-22,,,,,77.0,48.92
2005-10-24,,,,,62.959999999999994,35.06
2005-10-25,,,,,71.06,35.06
2005-10-26,,,,,77.0,44.06
2005-10-27,,,,,75.92,51.08
2005-10-28,,,,,73.94,48.02
2005-10-30,,,,,78.08,59.0
2005-10-31,,,,,73.94,53.96
2005-11-01,,,,,71.96,44.06
2005-11-02,,,,,80.96,46.04
2005-11-05,,,,,89.06,62.059999999999995
2005-11-08,,,,,87.98,71.06
2005-11-09,,,,,87.98,68.0
2005-11-10,,,,,75.02,48.92
2005-11-11,,,,,78.08,48.02
2005-11-12,,,,,84.02,68.0
2005-11-13,,,,,78.08,59.0
2005-11-15,,,,,78.08,53.06
2005-11-16,,,,,53.06,33.08
2005-11-18,,,,,60.980000000000004,35.06
2005-11-19,,,,,66.92,44.96
2005-11-20,,,,,62.059999999999995,41.0
2005-11-22,,,,,68.0,42.980000000000004
2005-11-24,,,,,73.94,42.980000000000004
2005-11-25,,,,,64.94,50.0
2005-11-26,,,,,69.08,60.08
2005-11-27,,,,,78.98,57.02
2005-11-28,,,,,66.92,44.06
2005-11-29,,,,,55.94,32.0
2005-11-30,,,,,66.02,28.94
2005-12-03,,,,,89.96000000000001,57.02
2005-12-04,,,,,68.0,35.06
2005-12-06,,,,,59.0,28.04
2005-12-07,,,,,51.08,21.02
2005-12-08,,,,,30.02,14.0
2005-12-10,,,,,59.0,24.08
2005-12-11,,,,,64.04,30.92
2005-12-12,,,,,64.94,46.04
2005-12-15,,,,,60.08,32.0
2005-12-16,,,,,53.96,30.02
2005-12-17,,0.011811023622047244,,,48.92,30.02
2005-12-18,,0.0,,,,
2005-12-20,,,,,46.94,37.94
2005-12-22,,,,,64.04,33.08
2005-12-23,,,,,73.94,33.08
2005-12-27,,,,,80.96,42.980000000000004
2005-12-29,,,,,71.96,35.96
2005-12-30,,,,,71.96,35.96
2005-12-31,,,,,73.94,33.98
2006-01-02,,,,,82.94,39.02
2006-01-03,,,,,86.0,39.02
2006-01-04,,,,,86.0,44.06
2006-01-06,,,,,62.959999999999994,37.04
2006-01-07,,,,,82.94,37.04
2006-01-08,,,,,82.94,39.92
2006-01-09,,,,,80.96,37.94
2006-01-10,,,,,68.0,35.06
2006-01-11,,,,,73.94,33.98
2006-01-12,,,,,78.98,39.02
2006-01-13,,,,,78.98,39.92
2006-01-14,,,,,66.92,30.02
2006-01-16,,,,,73.04,55.04
2006-01-17,,,,,73.04,37.04
2006-01-18,,,,,73.94,37.04
2006-01-22,,0.6299212598425197,,,57.02,33.08
2006-01-23,,0.5590551181102362,,,59.0,35.06
2006-01-24,,0.0,,,68.0,35.06
2006-01-25,,,,,68.0,35.06
2006-01-26,,,,,66.92,37.94
2006-01-27,,,,,57.92,42.08
2006-01-28,,0.3700787401574803,,,71.96,42.08
2006-01-29,,0.0,,,75.02,37.04
2006-01-30,,,,,75.02,37.04
2006-02-03,,,,,66.02,46.04
2006-02-04,,,,,60.980000000000004,39.92
2006-02-07,,,,,60.980000000000004,32.0
2006-02-08,,,,,71.96,39.02
2006-02-10,,0.0905511811023622,,,62.959999999999994,44.06
2006-02-11,,0.03149606299212599,,,46.94,30.02
2006-02-12,,0.0,,,59.0,21.92
2006-02-13,,,,,62.059999999999995,28.04
2006-02-15,,,,,80.06,55.94
2006-02-16,,,,,84.91999999999999,64.04
2006-02-18,,,,,37.04,23.0
2006-02-20,,,,,41.0,30.02
2006-02-22,,,,,48.02,44.06
2006-02-23,,,,,55.94,33.98
2006-02-24,,,,,53.96,46.04
2006-02-25,,2.5787401574803153,,,,
2006-02-26,,0.7086614173228347,,,,
2006-02-27,,0.0,,,71.96,46.04
2006-02-28,,,,,82.04,53.06
2006-03-03,,,,,71.06,53.06
2006-03-07,,,,,80.06,60.980000000000004
2006-03-08,,,,,75.92,66.02
2006-03-09,,0.03149606299212599,,,,
2006-03-10,,0.0,,,84.91999999999999,50.0
2006-03-11,,,,,82.94,68.0
2006-03-12,,,,,87.08000000000001,71.06
2006-03-15,,,,,68.0,44.96
2006-03-16,,,,,78.08,59.0
2006-03-18,,0.2992125984251969,,,,
2006-03-19,,1.799212598425197,,,,
2006-03-20,,1.909448818897638,,,71.96,51.08
2006-03-21,,0.0,,,,
2006-03-22,,,,,51.98,35.06
2006-03-23,,0.011811023622047244,,,44.96,35.06
2006-03-24,,0.0,,,57.92,28.94
2006-03-25,,,,,66.92,35.96
2006-03-26,,,,,73.04,44.06
2006-03-30,,,,,80.96,66.02
2006-04-01,,,,,82.94,66.02
2006-04-02,,,,,89.96000000000001,68.0
2006-04-04,,,,,78.08,51.08
2006-04-05,,,,,84.91999999999999,64.94
2006-04-07,,,,,87.08000000000001,53.96
2006-04-08,,,,,73.04,51.08
2006-04-09,,,,,77.0,42.980000000000004
2006-04-12,,,,,84.91999999999999,64.04
2006-04-13,,,,,86.0,62.959999999999994
2006-04-15,,,,,91.03999999999999,66.02
2006-04-16,,,,,96.98,66.02
2006-04-17,,,,,102.02,66.92
2006-04-20,,1.2598425196850394,,,78.08,60.08
2006-04-21,,0.0,,,,
2006-04-22,,0.14960629921259844,,,82.94,60.08
2006-04-23,,0.0,,,86.0,66.02
2006-04-24,,,,,82.94,69.08
2006-04-25,,,,,80.96,55.04
2006-04-26,,,,,69.98,50.0
2006-04-27,,,,,78.08,51.08
2006-05-01,,,,,87.98,62.959999999999994
2006-05-02,,,,,84.91999999999999,66.92
2006-05-03,,,,,86.0,64.04
2006-05-04,,0.03937007874015748,,,84.02,64.04
2006-05-05,,0.0,,,80.96,62.059999999999995
2006-05-09,,,,,95.0,73.04
2006-05-10,,,,,89.96000000000001,69.08
2006-05-11,,,,,73.94,51.08
2006-05-12,,,,,84.91999999999999,55.04
2006-05-13,,,,,89.06,60.980000000000004
2006-05-14,,,,,86.0,71.06
2006-05-15,,,,,80.06,55.04
2006-05-16,,,,,80.96,53.96
2006-05-17,,,,,82.94,55.04
2006-05-19,,,,,98.06,64.94
2006-05-25,,,,,95.0,73.04
2006-05-28,,,,,91.03999999999999,75.02
2006-05-29,,,,,93.91999999999999,73.04
2006-05-31,,,,,87.08000000000001,73.04
2006-06-01,,0.011811023622047244,,,87.98,69.08
2006-06-02,,1.0511811023622049,,,89.96000000000001,68.0
2006-06-03,,0.0,,,89.96000000000001,64.94
2006-06-04,,,,,96.08000000000001,69.98
2006-06-05,,,,,96.98,75.02
2006-06-06,,,,,98.96000000000001,75.02
2006-06-09,,,,,96.98,73.94
2006-06-10,,,,,98.96000000000001,73.94
2006-06-11,,,,,96.98,75.02
2006-06-12,,,,,98.06,73.04
2006-06-13,,,,,98.06,78.08
2006-06-14,,,,,93.02,71.06
2006-06-15,,,,,95.0,69.08
2006-06-16,,,,,96.08000000000001,75.02
2006-06-17,,,,,93.91999999999999,68.0
2006-06-21,,,,,91.94,73.04
2006-06-22,,,,,93.02,75.92
2006-06-23,,,,,91.03999999999999,73.04
2006-06-24,,0.07086614173228346,,,91.94,73.04
2006-06-25,,0.0,,,95.0,71.96
2006-06-26,,,,,91.03999999999999,71.06
2006-06-28,,,,,93.02,69.08
2006-06-30,,,,,93.91999999999999,69.08
2006-07-01,,,,,93.02,73.04
2006-07-03,,0.03149606299212599,,,89.96000000000001,73.04
2006-07-04,,0.05905511811023623,,,91.94,73.04
2006-07-05,,0.11023622047244094,,,,
2006-07-06,,0.20866141732283466,,,,
2006-07-07,,0.0,,,,
2006-07-08,,,,,93.02,69.98
2006-07-11,,,,,100.03999999999999,77.0
2006-07-12,,,,,102.91999999999999,77.0
2006-07-14,,,,,102.02,78.08
2006-07-15,,,,,100.94,78.08
2006-07-17,,,,,105.08000000000001,80.96
2006-07-19,,,,,102.91999999999999,78.98
2006-07-20,,,,,102.91999999999999,80.06
2006-07-21,,,,,100.94,78.08
2006-07-22,,,,,98.96000000000001,82.04
2006-07-23,,,,,96.08000000000001,73.04
2006-07-24,,,,,96.98,75.02
2006-07-25,,,,,98.06,75.02
2006-07-26,,,,,95.0,73.04
2006-07-27,,,,,102.02,75.02
2006-07-28,,,,,96.98,78.08
2006-07-29,,,,,100.03999999999999,77.0
2006-07-31,,,,,100.94,78.08
2006-08-01,,,,,100.94,78.08
2006-08-02,,,,,100.94,77.0
2006-08-03,,,,,100.94,78.08
2006-08-05,,,,,102.91999999999999,78.08
2006-08-06,,,,,102.91999999999999,82.04
2006-08-07,,,,,95.0,75.02
2006-08-09,,,,,102.91999999999999,78.08
2006-08-13,,0.011811023622047244,,,100.94,78.98
2006-08-14,,0.0,,,,
2006-08-15,,,,,104.0,77.0
2006-08-17,,,,,105.08000000000001,80.06
2006-08-18,,,,,105.08000000000001,82.04
2006-08-19,,,,,102.02,80.06
2006-08-21,,,,,102.02,80.06
2006-08-23,,,,,102.91999999999999,75.92
2006-08-24,,,,,105.08000000000001,80.96
2006-08-25,,,,,104.0,82.04
2006-08-26,,,,,102.02,80.96
2006-08-28,,0.3188976377952756,,,84.02,75.02
2006-08-29,,,,,87.98,73.94
2006-08-30,,,,,91.03999999999999,66.02
2006-09-01,,,,,100.03999999999999,73.94
2006-09-02,,0.011811023622047244,,,91.94,75.02
2006-09-03,,0.0,,,80.96,71.06
2006-09-04,,0.31102362204724415,,,77.0,69.08
2006-09-05,,0.8188976377952757,,,86.0,68.0
2006-09-06,,0.0,,,,
2006-09-07,,,,,87.08000000000001,60.980000000000004
2006-09-08,,,,,89.06,69.08
2006-09-09,,,,,87.98,69.98
2006-09-11,,,,,93.91999999999999,71.06
2006-09-12,,0.01968503937007874,,,,
2006-09-13,,0.0,,,84.91999999999999,59.0
2006-09-14,,,,,89.96000000000001,60.08
2006-09-16,,,,,95.0,78.08
2006-09-17,,0.03149606299212599,,,93.02,71.06
2006-09-18,,0.38188976377952755,,,,
2006-09-19,,0.0,,,84.91999999999999,55.94
2006-09-20,,,,,89.06,60.980000000000004
2006-09-21,,,,,91.94,66.02
2006-09-22,,,,,98.96000000000001,78.08
2006-09-23,,,,,93.02,71.06
2006-09-24,,,,,78.98,57.92
2006-09-25,,,,,82.04,53.96
2006-09-26,,,,,89.06,55.04
2006-09-27,,,,,91.94,68.0
2006-09-28,,,,,87.98,62.959999999999994
2006-09-30,,,,,96.08000000000001,66.02
2006-10-01,,,,,95.0,71.06
2006-10-03,,,,,93.02,71.06
2006-10-05,,,,,91.94,68.0
2006-10-06,,,,,87.08000000000001,66.02
2006-10-07,,,,,82.94,60.08
2006-10-08,,,,,84.02,55.94
2006-10-09,,,,,84.91999999999999,55.94
2006-10-10,,,,,80.06,62.059999999999995
2006-10-12,,,,,73.04,59.0
2006-10-13,,,,,73.94,44.06
2006-10-14,,,,,69.98,57.92
2006-10-16,,0.9212598425196851,,,,
2006-10-17,,0.16141732283464566,,,87.98,59.0
2006-10-18,,0.0,,,,
2006-10-20,,,,,71.96,42.08
2006-10-21,,,,,75.92,51.98
2006-10-23,,,,,69.98,41.0
2006-10-24,,,,,71.96,48.02
2006-10-25,,0.0905511811023622,,,71.96,59.0
2006-10-26,,0.01968503937007874,,,86.0,62.959999999999994
2006-10-27,,0.0,,,78.98,53.06
2006-10-29,,,,,82.04,50.0
2006-10-30,,,,,77.0,60.08
2006-11-01,,,,,59.0,39.92
2006-11-02,,,,,57.92,39.02
2006-11-03,,,,,62.059999999999995,41.0
2006-11-04,,,,,64.94,44.06
2006-11-06,,1.3188976377952757,,,,
2006-11-07,,0.011811023622047244,,,75.92,46.94
2006-11-08,,0.0,,,,
2006-11-09,,,,,82.94,62.059999999999995
2006-11-10,,,,,78.98,62.059999999999995
2006-11-12,,,,,64.04,39.02
2006-11-15,,,,,73.94,44.06
2006-11-18,,,,,68.0,39.92
2006-11-19,,,,,62.959999999999994,37.04
2006-11-20,,,,,59.0,37.04
2006-11-21,,,,,66.92,37.94
2006-11-22,,,,,71.96,42.08
2006-11-23,,,,,77.0,44.06
2006-11-24,,,,,75.02,51.08
2006-11-25,,,,,71.96,50.0
2006-11-27,,,,,71.96,62.059999999999995
2006-11-28,,,,,78.98,64.04
2006-12-01,,,,,48.92,21.02
2006-12-02,,,,,53.96,33.08
2006-12-03,,,,,46.94,28.94
2006-12-05,,,,,59.0,30.92
2006-12-06,,,,,62.059999999999995,39.92
2006-12-07,,,,,53.06,37.04
2006-12-08,,,,,44.96,19.04
2006-12-09,,,,,53.96,28.94
2006-12-10,,,,,53.96,42.980000000000004
2006-12-12,,,,,68.0,42.980000000000004
2006-12-14,,,,,73.04,44.06
2006-12-16,,,,,77.0,59.0
2006-12-17,,,,,77.0,62.059999999999995
2006-12-18,,,,,75.92,57.02
2006-12-19,,,,,55.94,46.04
2006-12-20,,0.4409448818897638,,,64.04,48.02
2006-12-21,,,,,59.0,39.92
2006-12-22,,,,,55.94,33.08
2006-12-23,,,,,55.04,32.0
2006-12-25,,0.4881889763779528,,,,
2006-12-26,,0.0,,,53.96,30.02
2006-12-27,,,,,62.959999999999994,35.96
2006-12-28,,,,,64.94,48.02
2006-12-31,,,,,53.06,39.02
2007-01-01,,,,,51.08,30.92
2007-01-03,,,,,53.96,33.98
2007-01-04,,0.9409448818897638,,,50.0,44.06
2007-01-05,,0.01968503937007874,,,,
2007-01-06,,0.0,,,57.92,41.0
2007-01-07,,,,,55.94,37.04
2007-01-09,,,,,60.08,35.96
2007-01-12,,0.46062992125984253,,,,
2007-01-13,,0.9488188976377954,,,39.92,28.94
2007-01-14,,0.07874015748031496,,,32.0,30.02
2007-01-15,,0.14173228346456693,,,30.92,23.0
2007-01-16,,0.0,,,,
2007-01-17,,0.03149606299212599,,,30.92,26.060000000000002
2007-01-18,,0.05905511811023623,,,,
2007-01-19,,0.03149606299212599,,,,
2007-01-20,,0.421259842519685,,,,
2007-01-21,,0.46062992125984253,,,,
2007-01-22,,0.0,,,,
2007-01-24,,,,,51.08,35.96
2007-01-26,,,,,62.059999999999995,33.08
2007-01-27,,,,,60.08,42.08
2007-01-28,,,,,44.96,28.04
2007-01-29,,,,,50.0,30.02
2007-01-30,,,,,48.02,39.02
2007-02-01,,0.05905511811023623,,,,
2007-02-02,,0.27165354330708663,,,35.06,28.94
2007-02-03,,0.0,,,53.96,21.92
2007-02-06,,,,,69.98,42.08
2007-02-08,,,,,69.08,37.04
2007-02-10,,,,,44.96,37.04
2007-02-11,,,,,48.92,41.0
2007-02-13,,,,,60.08,35.06
2007-02-16,,,,,51.08,15.079999999999998
2007-02-18,,,,,62.959999999999994,28.94
2007-02-19,,,,,73.04,44.06
2007-02-20,,,,,78.98,53.96
2007-02-21,,,,,77.0,44.96
2007-02-22,,,,,80.96,42.980000000000004
2007-02-24,,0.011811023622047244,,,,
2007-02-25,,0.011811023622047244,,,62.959999999999994,37.94
2007-02-26,,0.0,,,,
2007-02-27,,,,,80.06,44.96
2007-02-28,,,,,77.0,62.059999999999995
2007-03-02,,,,,62.959999999999994,41.0
2007-03-03,,,,,57.92,35.96
2007-03-04,,,,,57.92,28.04
2007-03-06,,,,,69.98,46.04
2007-03-07,,,,,73.94,46.04
2007-03-08,,,,,75.92,51.08
2007-03-10,,,,,82.04,46.94
2007-03-12,,0.3503937007874016,,,73.94,59.0
2007-03-13,,0.0,,,,
2007-03-14,,0.24015748031496062,,,73.04,53.96
2007-03-15,,0.011811023622047244,,,78.98,51.08
2007-03-16,,0.0,,,75.92,50.0
2007-03-18,,,,,73.04,57.02
2007-03-19,,,,,73.04,64.04
2007-03-22,,,,,75.02,62.959999999999994
2007-03-26,,0.03937007874015748,,,,
2007-03-27,,2.0393700787401574,,,77.0,57.02
2007-03-28,,0.0,,,,
2007-03-31,,2.5787401574803153,,,69.08,50.0
2007-04-01,,0.0,,,78.98,51.08
2007-04-02,,,,,77.0,57.92
2007-04-03,,,,,87.08000000000001,66.02
2007-04-05,,,,,64.04,48.02
2007-04-06,,,,,60.980000000000004,44.06
2007-04-08,,,,,50.0,37.04
2007-04-09,,,,,53.96,44.06
2007-04-11,,,,,78.08,50.0
2007-04-12,,,,,75.92,42.980000000000004
2007-04-14,,0.1811023622047244,,,,
2007-04-15,,0.0,,,71.06,39.02
2007-04-16,,,,,71.96,46.04
2007-04-17,,,,,66.92,55.04
2007-04-18,,0.46062992125984253,,,,
2007-04-19,,0.0,,,77.0,48.02
2007-04-21,,,,,77.0,57.02
2007-04-22,,,,,78.08,62.059999999999995
2007-04-24,,,,,75.02,69.08
2007-04-27,,,,,78.98,53.06
2007-04-28,,,,,82.04,57.02
2007-04-30,,,,,80.06,64.04
2007-05-01,,0.6811023622047244,,,,
2007-05-02,,0.011811023622047244,,,,
2007-05-03,,0.0,,,,
2007-05-08,,1.3700787401574803,,,82.04,66.02
2007-05-09,,0.0905511811023622,,,80.96,64.04
2007-05-10,,0.0,,,78.98,64.04
2007-05-11,,,,,82.94,60.980000000000004
2007-05-12,,,,,86.0,62.959999999999994
2007-05-14,,,,,87.98,64.04
2007-05-16,,,,,78.08,57.02
2007-05-18,,,,,80.96,59.0
2007-05-19,,0.03149606299212599,,,,
2007-05-20,,0.0,,,80.96,62.959999999999994
2007-05-23,,,,,87.08000000000001,69.08
2007-05-24,,,,,84.02,64.04
2007-05-25,,1.1299212598425197,,,73.94,62.959999999999994
2007-05-26,,1.0984251968503937,,,78.08,66.02
2007-05-27,,2.0984251968503935,,,78.98,69.08
2007-05-28,,0.12992125984251968,,,,
2007-05-29,,0.011811023622047244,,,73.04,64.94
2007-05-30,,0.25984251968503935,,,,
2007-05-31,,0.14960629921259844,,,87.08000000000001,68.0
2007-06-01,,0.0,,,86.0,71.06
2007-06-02,,0.3700787401574803,,,87.08000000000001,64.04
2007-06-03,,0.1811023622047244,,,,
2007-06-04,,0.2913385826771654,,,86.0,66.92
2007-06-05,,0.0,,,89.96000000000001,62.959999999999994
2007-06-09,,,,,91.94,73.04
2007-06-10,,,,,91.94,71.96
2007-06-15,,,,,82.04,68.0
2007-06-16,,,,,80.96,66.02
2007-06-17,,,,,78.08,68.0
2007-06-19,,,,,91.94,77.0
2007-06-20,,0.5590551181102362,,,89.96000000000001,68.0
2007-06-21,,0.0,,,86.0,71.96
2007-06-22,,,,,87.98,71.06
2007-06-24,,,,,87.08000000000001,75.92
2007-06-25,,,,,86.0,71.96
2007-06-26,,,,,84.02,68.0
2007-06-27,,2.2992125984251968,,,82.94,68.0
2007-06-28,,0.0984251968503937,,,,
2007-06-29,,,,,87.08000000000001,71.06
2007-06-30,,1.0708661417322836,,,,
2007-07-01,,0.14960629921259844,,,89.06,71.06
2007-07-02,,0.5196850393700787,,,,
2007-07-03,,0.11023622047244094,,,84.91999999999999,71.06
2007-07-04,,1.4409448818897639,,,,
2007-07-05,,0.03149606299212599,,,,
